cluster_id,azimuth,elevation,range_mean,frames_seen,frame_count,sample_size,num_points_per_frame,num_range_groups_per_frame,range_peaks_per_frame,peak_counts_per_frame,two_range_fraction,revisit_rate_hz
10,-1.2415,1.1587,20.009,"[0, 2, 3, 4, 5, 6, 7]",7,7,"{0: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}","{0: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}","{0: [20.008787155151367], 2: [20.008787155151367], 3: [20.008787155151367], 4: [20.008787155151367], 5: [20.008787155151367], 6: [20.008787155151367], 7: [20.008787155151367]}","{0: [1], 2: [1], 3: [1], 4: [1], 5: [1], 6: [1], 7: [1]}",0.0,
11,-1.2309,1.1587,20.009,"[0, 1, 2, 3, 4, 8, 9]",7,7,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 8: 1, 9: 1}","{0: [20.008708953857422], 1: [20.008708953857422], 2: [20.008708953857422], 3: [20.008708953857422], 4: [20.008708953857422], 8: [20.008708953857422], 9: [20.008708953857422]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 8: [1], 9: [1]}",0.0,
12,-1.2204,1.1587,20.009,"[0, 2, 3, 4, 5]",5,5,"{0: 1, 2: 1, 3: 1, 4: 1, 5: 1}","{0: 1, 2: 1, 3: 1, 4: 1, 5: 1}","{0: [20.008630752563477], 2: [20.008630752563477], 3: [20.008630752563477], 4: [20.008630752563477], 5: [20.008630752563477]}","{0: [1], 2: [1], 3: [1], 4: [1], 5: [1]}",0.0,
13,-1.1994,1.1587,20.008,"[0, 2, 3, 6, 7, 8]",6,6,"{0: 1, 2: 1, 3: 1, 6: 1, 7: 1, 8: 1}","{0: 1, 2: 1, 3: 1, 6: 1, 7: 1, 8: 1}","{0: [20.008474349975586], 2: [20.008474349975586], 3: [20.008474349975586], 6: [20.008474349975586], 7: [20.008474349975586], 8: [20.008474349975586]}","{0: [1], 2: [1], 3: [1], 6: [1], 7: [1], 8: [1]}",0.0,
14,-1.1888,1.1587,20.008,"[0, 6]",2,2,"{0: 1, 6: 1}","{0: 1, 6: 1}","{0: [20.008398056030273], 6: [20.008398056030273]}","{0: [1], 6: [1]}",0.0,
15,-1.1783,1.1587,20.008,"[0, 2, 4, 8, 9]",5,5,"{0: 1, 2: 1, 4: 1, 8: 1, 9: 1}","{0: 1, 2: 1, 4: 1, 8: 1, 9: 1}","{0: [20.00832176208496], 2: [20.00832176208496], 4: [20.00832176208496], 8: [20.00832176208496], 9: [20.00832176208496]}","{0: [1], 2: [1], 4: [1], 8: [1], 9: [1]}",0.0,
16,-1.1257,1.1587,20.008,"[0, 1, 4, 6, 8]",5,5,"{0: 1, 1: 1, 4: 1, 6: 1, 8: 1}","{0: 1, 1: 1, 4: 1, 6: 1, 8: 1}","{0: [20.007951736450195], 1: [20.007951736450195], 4: [20.007951736450195], 6: [20.007951736450195], 8: [20.007951736450195]}","{0: [1], 1: [1], 4: [1], 6: [1], 8: [1]}",0.0,
17,-1.1152,1.1587,20.008,"[0, 1, 3, 4, 9]",5,5,"{0: 1, 1: 1, 3: 1, 4: 1, 9: 1}","{0: 1, 1: 1, 3: 1, 4: 1, 9: 1}","{0: [20.00788116455078], 1: [20.00788116455078], 3: [20.00788116455078], 4: [20.00788116455078], 9: [20.00788116455078]}","{0: [1], 1: [1], 3: [1], 4: [1], 9: [1]}",0.0,
18,-1.0731,1.1587,20.008,"[0, 2, 3, 6, 7, 8]",6,6,"{0: 1, 2: 1, 3: 1, 6: 1, 7: 1, 8: 1}","{0: 1, 2: 1, 3: 1, 6: 1, 7: 1, 8: 1}","{0: [20.007598876953125], 2: [20.007598876953125], 3: [20.007598876953125], 6: [20.007598876953125], 7: [20.007598876953125], 8: [20.007598876953125]}","{0: [1], 2: [1], 3: [1], 6: [1], 7: [1], 8: [1]}",0.0,
19,-1.0626,1.1587,20.008,"[0, 1, 2, 3, 5, 6, 7, 9]",8,8,"{0: 1, 1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{0: [20.007530212402344], 1: [20.007530212402344], 2: [20.007530212402344], 3: [20.007530212402344], 5: [20.007530212402344], 6: [20.007530212402344], 7: [20.007530212402344], 9: [20.007530212402344]}","{0: [1], 1: [1], 2: [1], 3: [1], 5: [1], 6: [1], 7: [1], 9: [1]}",0.0,
20,-1.0521,1.1587,20.007,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}","{0: [20.007463455200195], 1: [20.007463455200195], 2: [20.007463455200195], 3: [20.007463455200195], 4: [20.007463455200195], 5: [20.007463455200195], 6: [20.007463455200195], 7: [20.007463455200195]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 5: [1], 6: [1], 7: [1]}",0.0,
21,-1.0416,1.1587,20.007,"[0, 5, 6]",3,3,"{0: 1, 5: 1, 6: 1}","{0: 1, 5: 1, 6: 1}","{0: [20.007396697998047], 5: [20.007396697998047], 6: [20.007396697998047]}","{0: [1], 5: [1], 6: [1]}",0.0,
22,-1.031,1.1587,20.007,"[0, 6, 7, 8]",4,4,"{0: 1, 6: 1, 7: 1, 8: 1}","{0: 1, 6: 1, 7: 1, 8: 1}","{0: [20.0073299407959], 6: [20.0073299407959], 7: [20.0073299407959], 8: [20.0073299407959]}","{0: [1], 6: [1], 7: [1], 8: [1]}",0.0,
23,-0.9995,1.1587,20.007,"[0, 2, 3, 4, 6, 7, 8]",7,7,"{0: 1, 2: 1, 3: 1, 4: 1, 6: 1, 7: 1, 8: 1}","{0: 1, 2: 1, 3: 1, 4: 1, 6: 1, 7: 1, 8: 1}","{0: [20.00713539123535], 2: [20.00713539123535], 3: [20.00713539123535], 4: [20.00713539123535], 6: [20.00713539123535], 7: [20.00713539123535], 8: [20.00713539123535]}","{0: [1], 2: [1], 3: [1], 4: [1], 6: [1], 7: [1], 8: [1]}",0.0,
24,-0.989,1.1587,20.007,"[0, 1, 2, 4, 7, 8, 9]",7,7,"{0: 1, 1: 1, 2: 1, 4: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 4: 1, 7: 1, 8: 1, 9: 1}","{0: [20.007070541381836], 1: [20.007070541381836], 2: [20.007070541381836], 4: [20.007070541381836], 7: [20.007070541381836], 8: [20.007070541381836], 9: [20.007070541381836]}","{0: [1], 1: [1], 2: [1], 4: [1], 7: [1], 8: [1], 9: [1]}",0.0,
25,-0.9784,1.1587,20.007,"[0, 2, 5, 6, 7, 9]",6,6,"{0: 1, 2: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{0: 1, 2: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{0: [20.007007598876953], 2: [20.007007598876953], 5: [20.007007598876953], 6: [20.007007598876953], 7: [20.007007598876953], 9: [20.007007598876953]}","{0: [1], 2: [1], 5: [1], 6: [1], 7: [1], 9: [1]}",0.0,
26,-0.9679,1.1587,20.007,"[0, 1, 4, 8]",4,4,"{0: 1, 1: 1, 4: 1, 8: 1}","{0: 1, 1: 1, 4: 1, 8: 1}","{0: [20.00694465637207], 1: [20.00694465637207], 4: [20.00694465637207], 8: [20.00694465637207]}","{0: [1], 1: [1], 4: [1], 8: [1]}",0.0,
27,-0.9574,1.1587,20.007,"[0, 3, 6, 7, 8, 9]",6,6,"{0: 1, 3: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 3: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: [20.00688362121582], 3: [20.00688362121582], 6: [20.00688362121582], 7: [20.00688362121582], 8: [20.00688362121582], 9: [20.00688362121582]}","{0: [1], 3: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
28,-0.8837,1.1587,20.006,"[0, 1, 2, 4, 6, 7]",6,6,"{0: 1, 1: 1, 2: 1, 4: 1, 6: 1, 7: 1}","{0: 1, 1: 1, 2: 1, 4: 1, 6: 1, 7: 1}","{0: [20.006471633911133], 1: [20.006471633911133], 2: [20.006471633911133], 4: [20.006471633911133], 6: [20.006471633911133], 7: [20.006471633911133]}","{0: [1], 1: [1], 2: [1], 4: [1], 6: [1], 7: [1]}",0.0,
29,-0.8732,1.1587,20.006,"[0, 2, 7, 8, 9]",5,5,"{0: 1, 2: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 2: 1, 7: 1, 8: 1, 9: 1}","{0: [20.00641441345215], 2: [20.00641441345215], 7: [20.00641441345215], 8: [20.00641441345215], 9: [20.00641441345215]}","{0: [1], 2: [1], 7: [1], 8: [1], 9: [1]}",0.0,
30,-0.8417,1.1587,20.006,"[0, 5, 7, 8, 9]",5,5,"{0: 1, 5: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 5: 1, 7: 1, 8: 1, 9: 1}","{0: [20.006248474121094], 5: [20.006248474121094], 7: [20.006248474121094], 8: [20.006248474121094], 9: [20.006248474121094]}","{0: [1], 5: [1], 7: [1], 8: [1], 9: [1]}",0.0,
31,-0.8311,1.1587,20.006,"[0, 4, 5, 6, 7, 9]",6,6,"{0: 1, 4: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{0: 1, 4: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{0: [20.006195068359375], 4: [20.006195068359375], 5: [20.006195068359375], 6: [20.006195068359375], 7: [20.006195068359375], 9: [20.006195068359375]}","{0: [1], 4: [1], 5: [1], 6: [1], 7: [1], 9: [1]}",0.0,
32,-0.8206,1.1587,20.006,"[0, 2, 3, 5, 8, 9]",6,6,"{0: 1, 2: 1, 3: 1, 5: 1, 8: 1, 9: 1}","{0: 1, 2: 1, 3: 1, 5: 1, 8: 1, 9: 1}","{0: [20.006141662597656], 2: [20.006141662597656], 3: [20.006141662597656], 5: [20.006141662597656], 8: [20.006141662597656], 9: [20.006141662597656]}","{0: [1], 2: [1], 3: [1], 5: [1], 8: [1], 9: [1]}",0.0,
33,-0.7891,1.1587,20.006,"[0, 1, 2, 3, 4, 5, 6, 9]",8,8,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 9: 1}","{0: [20.0059871673584], 1: [20.0059871673584], 2: [20.0059871673584], 3: [20.0059871673584], 4: [20.0059871673584], 5: [20.0059871673584], 6: [20.0059871673584], 9: [20.0059871673584]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 5: [1], 6: [1], 9: [1]}",0.0,
34,-0.7575,1.1587,20.006,"[0, 1, 2, 3, 5, 6, 9]",7,7,"{0: 1, 1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 9: 1}","{0: [20.00583839416504], 1: [20.00583839416504], 2: [20.00583839416504], 3: [20.00583839416504], 5: [20.00583839416504], 6: [20.00583839416504], 9: [20.00583839416504]}","{0: [1], 1: [1], 2: [1], 3: [1], 5: [1], 6: [1], 9: [1]}",0.0,
35,-0.7365,1.1587,20.006,"[0, 1, 2, 3, 4, 6, 7, 8]",8,8,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 6: 1, 7: 1, 8: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 6: 1, 7: 1, 8: 1}","{0: [20.0057430267334], 1: [20.0057430267334], 2: [20.0057430267334], 3: [20.0057430267334], 4: [20.0057430267334], 6: [20.0057430267334], 7: [20.0057430267334], 8: [20.0057430267334]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 6: [1], 7: [1], 8: [1]}",0.0,
36,-0.7154,1.1587,20.006,"[0, 1, 3, 4, 6, 7, 8, 9]",8,8,"{0: 1, 1: 1, 3: 1, 4: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 3: 1, 4: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: [20.00564956665039], 1: [20.00564956665039], 3: [20.00564956665039], 4: [20.00564956665039], 6: [20.00564956665039], 7: [20.00564956665039], 8: [20.00564956665039], 9: [20.00564956665039]}","{0: [1], 1: [1], 3: [1], 4: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
37,-0.6944,1.1587,20.006,"[0, 3, 4, 5, 7, 8, 9]",7,7,"{0: 1, 3: 1, 4: 1, 5: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 3: 1, 4: 1, 5: 1, 7: 1, 8: 1, 9: 1}","{0: [20.00555992126465], 3: [20.00555992126465], 4: [20.00555992126465], 5: [20.00555992126465], 7: [20.00555992126465], 8: [20.00555992126465], 9: [20.00555992126465]}","{0: [1], 3: [1], 4: [1], 5: [1], 7: [1], 8: [1], 9: [1]}",0.0,
38,-0.6733,1.1587,20.005,"[0, 1, 2, 4, 5, 6, 7, 8, 9]",9,9,"{0: 1, 1: 1, 2: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: [20.00547218322754], 1: [20.00547218322754], 2: [20.00547218322754], 4: [20.00547218322754], 5: [20.00547218322754], 6: [20.00547218322754], 7: [20.00547218322754], 8: [20.00547218322754], 9: [20.00547218322754]}","{0: [1], 1: [1], 2: [1], 4: [1], 5: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
39,-0.6418,1.1587,20.005,"[0, 1, 2, 3, 4]",5,5,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1}","{0: [20.005346298217773], 1: [20.005346298217773], 2: [20.005346298217773], 3: [20.005346298217773], 4: [20.005346298217773]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1]}",0.0,
40,-0.6207,1.1587,20.005,"[0, 1, 4, 5, 6, 7, 9]",7,7,"{0: 1, 1: 1, 4: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{0: 1, 1: 1, 4: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{0: [20.005264282226562], 1: [20.005264282226562], 4: [20.005264282226562], 5: [20.005264282226562], 6: [20.005264282226562], 7: [20.005264282226562], 9: [20.005264282226562]}","{0: [1], 1: [1], 4: [1], 5: [1], 6: [1], 7: [1], 9: [1]}",0.0,
41,-0.5471,1.1587,20.005,"[0, 4, 8]",3,3,"{0: 1, 4: 1, 8: 1}","{0: 1, 4: 1, 8: 1}","{0: [20.005002975463867], 4: [20.005002975463867], 8: [20.005002975463867]}","{0: [1], 4: [1], 8: [1]}",0.0,
42,-0.526,1.1587,20.005,"[0, 3, 5, 6, 7, 9]",6,6,"{0: 1, 3: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{0: 1, 3: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{0: [20.004934310913086], 3: [20.004934310913086], 5: [20.004934310913086], 6: [20.004934310913086], 7: [20.004934310913086], 9: [20.004934310913086]}","{0: [1], 3: [1], 5: [1], 6: [1], 7: [1], 9: [1]}",0.0,
43,-0.505,1.1587,20.005,"[0, 1, 2, 8, 9]",5,5,"{0: 1, 1: 1, 2: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 8: 1, 9: 1}","{0: [20.004867553710938], 1: [20.004867553710938], 2: [20.004867553710938], 8: [20.004867553710938], 9: [20.004867553710938]}","{0: [1], 1: [1], 2: [1], 8: [1], 9: [1]}",0.0,
44,-0.4945,1.1587,20.005,"[0, 2, 3, 6, 7]",5,5,"{0: 1, 2: 1, 3: 1, 6: 1, 7: 1}","{0: 1, 2: 1, 3: 1, 6: 1, 7: 1}","{0: [20.00483512878418], 2: [20.00483512878418], 3: [20.00483512878418], 6: [20.00483512878418], 7: [20.00483512878418]}","{0: [1], 2: [1], 3: [1], 6: [1], 7: [1]}",0.0,
45,-0.4734,1.1587,20.005,"[0, 1, 2, 5, 6, 7, 9]",7,7,"{0: 1, 1: 1, 2: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{0: [20.00477409362793], 1: [20.00477409362793], 2: [20.00477409362793], 5: [20.00477409362793], 6: [20.00477409362793], 7: [20.00477409362793], 9: [20.00477409362793]}","{0: [1], 1: [1], 2: [1], 5: [1], 6: [1], 7: [1], 9: [1]}",0.0,
46,-0.4629,1.1587,20.005,"[0, 2, 5, 9]",4,4,"{0: 1, 2: 1, 5: 1, 9: 1}","{0: 1, 2: 1, 5: 1, 9: 1}","{0: [20.004743576049805], 2: [20.004743576049805], 5: [20.004743576049805], 9: [20.004743576049805]}","{0: [1], 2: [1], 5: [1], 9: [1]}",0.0,
47,-0.4524,1.1587,20.005,"[0, 2, 5, 6, 7, 8]",6,6,"{0: 1, 2: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{0: 1, 2: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{0: [20.004714965820312], 2: [20.004714965820312], 5: [20.004714965820312], 6: [20.004714965820312], 7: [20.004714965820312], 8: [20.004714965820312]}","{0: [1], 2: [1], 5: [1], 6: [1], 7: [1], 8: [1]}",0.0,
48,-0.4419,1.1587,20.005,"[0, 1, 2, 5, 6, 7, 8]",7,7,"{0: 1, 1: 1, 2: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{0: 1, 1: 1, 2: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{0: [20.00468635559082], 1: [20.00468635559082], 2: [20.00468635559082], 5: [20.00468635559082], 6: [20.00468635559082], 7: [20.00468635559082], 8: [20.00468635559082]}","{0: [1], 1: [1], 2: [1], 5: [1], 6: [1], 7: [1], 8: [1]}",0.0,
49,-0.4314,1.1587,20.005,"[0, 2, 4, 5, 6, 7, 8]",7,7,"{0: 1, 2: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{0: 1, 2: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{0: [20.004657745361328], 2: [20.004657745361328], 4: [20.004657745361328], 5: [20.004657745361328], 6: [20.004657745361328], 7: [20.004657745361328], 8: [20.004657745361328]}","{0: [1], 2: [1], 4: [1], 5: [1], 6: [1], 7: [1], 8: [1]}",0.0,
50,-0.4103,1.1587,20.005,"[0, 1, 3, 4, 5, 6, 9]",7,7,"{0: 1, 1: 1, 3: 1, 4: 1, 5: 1, 6: 1, 9: 1}","{0: 1, 1: 1, 3: 1, 4: 1, 5: 1, 6: 1, 9: 1}","{0: [20.00460433959961], 1: [20.00460433959961], 3: [20.00460433959961], 4: [20.00460433959961], 5: [20.00460433959961], 6: [20.00460433959961], 9: [20.00460433959961]}","{0: [1], 1: [1], 3: [1], 4: [1], 5: [1], 6: [1], 9: [1]}",0.0,
51,-0.3998,1.1587,20.005,"[0, 2, 4, 6, 8, 9]",6,6,"{0: 1, 2: 1, 4: 1, 6: 1, 8: 1, 9: 1}","{0: 1, 2: 1, 4: 1, 6: 1, 8: 1, 9: 1}","{0: [20.00457763671875], 2: [20.00457763671875], 4: [20.00457763671875], 6: [20.00457763671875], 8: [20.00457763671875], 9: [20.00457763671875]}","{0: [1], 2: [1], 4: [1], 6: [1], 8: [1], 9: [1]}",0.0,
52,-0.3893,1.1587,20.005,"[0, 1, 4, 5, 6, 8, 9]",7,7,"{0: 1, 1: 1, 4: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 4: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{0: [20.004552841186523], 1: [20.004552841186523], 4: [20.004552841186523], 5: [20.004552841186523], 6: [20.004552841186523], 8: [20.004552841186523], 9: [20.004552841186523]}","{0: [1], 1: [1], 4: [1], 5: [1], 6: [1], 8: [1], 9: [1]}",0.0,
53,-0.3577,1.1587,20.004,"[0, 1, 3, 6, 7]",5,5,"{0: 1, 1: 1, 3: 1, 6: 1, 7: 1}","{0: 1, 1: 1, 3: 1, 6: 1, 7: 1}","{0: [20.004480361938477], 1: [20.004480361938477], 3: [20.004480361938477], 6: [20.004480361938477], 7: [20.004480361938477]}","{0: [1], 1: [1], 3: [1], 6: [1], 7: [1]}",0.0,
54,-0.3367,1.1587,20.004,"[0, 2, 4, 6]",4,4,"{0: 1, 2: 1, 4: 1, 6: 1}","{0: 1, 2: 1, 4: 1, 6: 1}","{0: [20.004436492919922], 2: [20.004436492919922], 4: [20.004436492919922], 6: [20.004436492919922]}","{0: [1], 2: [1], 4: [1], 6: [1]}",0.0,
55,-0.3156,1.1587,20.004,"[0, 5, 7, 8, 9]",5,5,"{0: 1, 5: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 5: 1, 7: 1, 8: 1, 9: 1}","{0: [20.00439453125], 5: [20.00439453125], 7: [20.00439453125], 8: [20.00439453125], 9: [20.00439453125]}","{0: [1], 5: [1], 7: [1], 8: [1], 9: [1]}",0.0,
56,-0.263,1.1587,20.004,"[0, 1, 2, 3, 4, 5, 7]",7,7,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 7: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 7: 1}","{0: [20.004301071166992], 1: [20.004301071166992], 2: [20.004301071166992], 3: [20.004301071166992], 4: [20.004301071166992], 5: [20.004301071166992], 7: [20.004301071166992]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 5: [1], 7: [1]}",0.0,
57,-0.242,1.1587,20.004,"[0, 1, 2, 3, 6, 7, 8, 9]",8,8,"{0: 1, 1: 1, 2: 1, 3: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: [20.004268646240234], 1: [20.004268646240234], 2: [20.004268646240234], 3: [20.004268646240234], 6: [20.004268646240234], 7: [20.004268646240234], 8: [20.004268646240234], 9: [20.004268646240234]}","{0: [1], 1: [1], 2: [1], 3: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
58,-0.2315,1.1587,20.004,"[0, 1, 3, 5, 6, 7, 9]",7,7,"{0: 1, 1: 1, 3: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{0: 1, 1: 1, 3: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{0: [20.004253387451172], 1: [20.004253387451172], 3: [20.004253387451172], 5: [20.004253387451172], 6: [20.004253387451172], 7: [20.004253387451172], 9: [20.004253387451172]}","{0: [1], 1: [1], 3: [1], 5: [1], 6: [1], 7: [1], 9: [1]}",0.0,
